Country Name,Year,"Life expectancy at birth, total (years) ","Population, total",GDP per capita (constant 2010 US$),GDP (constant 2010 US$),Current health expenditure (% of GDP) ,Domestic general government health expenditure (% of GDP) ,"Primary completion rate, total (% of relevant age group) ","Mortality rate, under-5 (per 1,000 live births) ",People practicing open defecation (% of population) ,People using at least basic drinking water services (% of population) ,People using at least basic sanitation services (% of population) ,Prevalence of overweight (% of adults) ,"Public spending on education, total (% of GDP) ","Immunization, BCG (% of one-year-old children)","Immunization, DPT (% of children ages 12-23 months) ","Immunization, HepB3 (% of one-year-old children)","Immunization, Hib3 (% of children ages 12-23 months) ","Immunization, measles (% of children ages 12-23 months) ","Immunization, Pol3 (% of one-year-old children)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults) "
Mali,2008,54.19,14113577.00,685.69,9677529939.00,4.81,1.06,52.93,141.50,14.15,62.81,25.98,22.80,3.42,86.00,74.00,74.00,74.00,71.00,74.00,280.00,299.13
Mali,2009,54.76,14581429.00,694.74,10130347923.00,4.70,0.89,54.47,136.40,13.33,64.57,27.35,23.50,3.87,84.00,73.00,71.00,73.00,73.00,77.00,278.00,297.40
Mali,2010,55.25,15049353.00,709.58,10678749467.00,4.43,0.65,57.57,131.50,12.52,66.31,28.75,24.10,3.34,82.00,73.00,72.00,73.00,78.00,77.00,276.00,295.67
Mali,2011,55.70,15514591.00,710.61,11024767958.00,4.10,0.70,58.27,126.70,11.72,68.05,30.19,24.70,3.75,84.00,66.00,66.00,66.00,72.00,72.00,274.00,293.93
Mali,2012,56.14,15979499.00,684.16,10932581179.00,4.40,0.47,54.55,122.10,10.94,69.77,31.64,25.40,3.48,77.00,65.00,65.00,65.00,67.00,65.00,272.00,292.20
Mali,2013,56.58,16449864.00,679.91,11184422458.00,5.25,0.72,54.25,117.60,10.16,71.49,33.13,26.00,3.28,70.00,64.00,64.00,64.00,62.00,57.00,267.35,287.18
Mali,2014,57.04,16934220.00,706.98,11972181171.00,4.48,0.89,53.21,113.20,9.40,73.20,34.65,26.70,3.65,73.00,66.00,66.00,66.00,61.00,62.00,262.71,282.15
Mali,2015,57.51,17438778.00,727.46,12686032241.00,4.11,0.97,50.93,109.10,8.65,74.90,36.18,27.40,3.80,76.00,67.00,67.00,67.00,62.00,65.00,258.06,277.12
Mali,2016,57.99,17965429.00,747.09,13421822111.00,3.82,1.21,51.05,105.10,7.92,76.58,37.75,28.10,3.10,77.00,69.00,69.00,69.00,66.00,67.00,253.41,272.10
Mali,2017,58.45,18512394.00,764.17,14146600519.00,..,..,49.61,101.30,7.20,78.26,39.34,..,..,81.00,70.00,70.00,70.00,67.00,70.00,248.76,267.07
Malta,2000,78.35,390087.00,18323.65,7147819170.00,6.54,4.74,106.99,7.60,0.00,100.00,100.00,60.30,..,..,94.00,..,93.00,74.00,94.00,47.22,80.87
Malta,2001,78.84,393028.00,18297.18,7191303195.00,7.00,4.83,105.85,7.30,0.00,100.00,100.00,60.70,..,..,95.00,..,84.00,70.00,95.00,46.70,79.26
Malta,2002,78.74,395969.00,18703.00,7405806708.00,7.72,5.43,106.08,7.20,0.00,100.00,100.00,61.20,3.95,..,95.00,..,84.00,65.00,95.00,46.17,77.66
Malta,2003,78.55,398582.00,19053.03,7594193292.00,7.95,5.54,103.44,7.00,0.00,100.00,100.00,61.60,..,..,94.00,89.00,84.00,90.00,94.00,45.36,76.92
Malta,2004,79.25,401268.00,19009.41,7627866896.00,8.12,5.65,99.96,6.90,0.00,100.00,99.99,62.00,4.46,..,89.00,85.00,83.00,94.00,89.00,44.54,76.18
Malta,2005,79.30,403834.00,19603.30,7916478855.00,8.69,6.00,96.12,6.80,0.00,100.00,99.99,62.40,..,..,92.00,85.00,83.00,86.00,94.00,43.72,75.44
Malta,2006,79.44,405308.00,19889.19,8061248840.00,8.84,6.05,100.02,6.80,0.00,100.00,99.99,62.80,..,..,85.00,86.00,83.00,94.00,83.00,42.90,74.70
Malta,2007,79.79,406724.00,20610.06,8382606390.00,8.21,5.48,97.94,6.80,0.00,100.00,99.98,63.20,5.98,..,74.00,82.00,72.00,79.00,76.00,42.08,73.96
Malta,2008,79.64,409379.00,21161.64,8663131380.00,7.97,5.16,101.29,6.80,0.00,100.00,99.98,63.60,5.57,..,72.00,86.00,72.00,78.00,72.00,41.35,73.17
Malta,2009,80.24,412477.00,20485.56,8449821026.00,8.08,5.25,95.13,6.80,0.00,100.00,99.98,64.00,5.17,..,73.00,86.00,73.00,82.00,73.00,40.61,72.38
Malta,2010,81.40,414508.00,21107.36,8749171417.00,8.21,5.30,99.80,6.80,0.00,100.00,99.98,64.40,6.45,..,76.00,75.00,76.00,73.00,76.00,39.88,71.60
Malta,2011,80.75,416268.00,21292.86,8863536452.00,8.55,5.51,101.19,6.80,0.00,100.00,99.97,64.70,7.79,..,96.00,82.00,96.00,84.00,96.00,39.15,70.81
Malta,2012,80.75,420028.00,21691.26,9110935965.00,9.00,5.65,94.64,6.90,0.00,100.00,99.97,65.10,6.52,..,99.00,93.00,99.00,93.00,99.00,38.41,70.02
Malta,2013,81.75,425967.00,22375.04,9531030209.00,9.54,5.97,97.98,6.90,0.00,100.00,99.97,65.40,7.88,..,99.00,94.00,99.00,99.00,99.00,37.84,69.00
Malta,2014,82.05,434558.00,23842.23,10360831743.00,9.42,5.79,102.68,6.90,0.00,100.00,99.96,65.70,7.25,..,99.00,90.00,99.00,98.00,99.00,37.26,67.97
Malta,2015,81.90,445053.00,25798.47,11481685171.00,9.36,5.67,100.21,7.00,0.00,100.00,99.96,66.10,5.28,..,97.00,95.00,97.00,89.00,97.00,36.68,66.95
Malta,2016,82.45,455356.00,26645.86,12133351045.00,9.30,5.87,101.81,7.00,0.00,100.00,99.96,66.40,..,..,97.00,97.00,97.00,93.00,97.00,36.10,65.92
Malta,2017,82.35,467999.00,27669.37,12949237122.00,..,..,101.93,7.10,0.00,100.00,99.96,..,..,..,98.00,88.00,98.00,91.00,98.00,35.53,64.89
Mauritania,2000,60.71,2630219.00,1026.75,2700575044.00,4.46,0.64,..,113.50,55.13,41.00,17.44,24.10,..,78.00,51.00,..,..,46.00,58.00,204.80,255.00
Mauritania,2001,60.79,2702400.00,1019.40,2754824112.00,4.63,0.73,44.76,113.10,53.91,42.02,18.49,24.70,2.84,95.00,75.00,..,..,58.00,75.00,203.40,254.00
Mauritania,2002,60.89,2778099.00,998.22,2773143807.00,5.19,1.17,42.79,112.80,52.51,43.71,19.65,25.30,3.06,99.00,89.00,..,..,87.00,91.00,202.00,253.00
Mauritania,2003,61.02,2857148.00,1028.62,2938929369.00,5.12,1.01,..,112.40,51.10,45.42,20.81,26.00,3.10,96.00,76.00,..,..,84.00,75.00,200.40,250.80
Mauritania,2004,61.17,2939247.00,1057.36,3107842086.00,4.61,0.91,..,111.30,49.70,47.14,22.00,26.60,2.52,94.00,70.00,..,..,73.00,68.00,198.80,248.60
Mauritania,2005,61.35,3024194.00,1119.83,3386597569.00,4.47,1.10,43.47,109.70,48.31,48.88,23.19,27.30,..,91.00,71.00,42.00,..,65.00,71.00,197.20,246.40
Mauritania,2006,61.55,3111906.00,1293.62,4025618032.00,3.40,0.88,44.63,107.60,46.91,50.63,24.91,27.90,2.52,86.00,68.00,68.00,..,62.00,68.00,195.60,244.20
Mauritania,2007,61.78,3202517.00,1292.44,4139053372.00,3.63,0.99,56.35,105.30,45.52,52.40,26.69,28.60,..,92.00,75.00,74.00,..,67.00,75.00,194.00,242.00
Mauritania,2008,62.02,3296238.00,1269.25,4183753792.00,3.80,1.15,..,102.60,44.13,54.18,28.54,29.20,3.55,89.00,74.00,74.00,..,65.00,73.00,192.40,239.60
Mauritania,2009,62.27,3393409.00,1220.06,4140155662.00,3.91,1.13,69.22,99.80,42.75,55.97,30.46,29.90,..,81.00,64.00,64.00,64.00,59.00,63.00,190.80,237.20
Mauritania,2010,62.53,3494195.00,1241.43,4337794153.00,3.33,0.95,..,97.10,41.37,57.78,32.44,30.50,3.60,85.00,64.00,64.00,64.00,67.00,52.00,189.20,234.80
Mauritania,2011,62.80,3598648.00,1262.10,4541846878.00,3.17,0.98,..,94.40,40.00,59.60,34.51,31.10,3.05,86.00,75.00,75.00,75.00,67.00,73.00,187.60,232.40
Mauritania,2012,63.08,3706554.00,1296.37,4805050456.00,3.34,1.15,70.44,91.80,38.63,61.43,36.64,31.80,2.78,95.00,80.00,80.00,80.00,75.00,80.00,186.00,230.00
Mauritania,2013,63.37,3817494.00,1335.35,5097690457.00,3.63,1.36,72.62,89.00,37.27,63.27,38.86,32.40,2.94,95.00,80.00,80.00,80.00,80.00,80.00,184.36,228.70
Mauritania,2014,63.65,3930896.00,1369.19,5382135415.00,4.20,1.54,69.68,86.20,35.91,65.12,41.14,33.10,..,93.00,81.00,81.00,81.00,75.00,81.00,182.72,227.39
Mauritania,2015,63.94,4046301.00,1335.92,5405525322.00,4.64,1.81,70.39,83.50,34.57,66.97,43.50,33.70,..,85.00,73.00,73.00,73.00,70.00,67.00,181.08,226.08
Mauritania,2016,64.21,4163534.00,1322.24,5505183438.00,4.24,1.55,..,80.70,33.25,68.83,45.93,34.40,2.63,86.00,74.00,74.00,74.00,72.00,73.00,179.44,224.78
Mauritania,2017,64.46,4282574.00,1324.99,5674371961.00,..,..,69.71,78.20,31.93,70.70,48.44,..,..,90.00,81.00,81.00,81.00,78.00,81.00,177.80,223.47
Mauritius,2000,71.66,1186873.00,5663.19,6721484096.00,3.02,1.62,102.79,18.60,0.09,99.28,90.08,26.00,3.82,88.00,88.00,88.00,..,84.00,88.00,114.16,231.61
Mauritius,2001,71.77,1196287.00,5806.71,6946488513.00,3.09,1.66,101.89,17.10,0.09,99.32,90.49,26.40,3.17,89.00,92.00,92.00,..,90.00,93.00,113.37,226.38
Mauritius,2002,71.97,1204621.00,5859.66,7058668651.00,3.37,1.79,98.34,16.10,0.09,99.37,90.90,26.70,3.11,87.00,88.00,88.00,..,84.00,88.00,112.58,221.14
Mauritius,2003,72.12,1213370.00,6162.12,7476926214.00,3.37,1.77,99.17,15.70,0.10,99.41,91.31,27.10,4.48,99.00,99.00,97.00,..,91.00,99.00,110.82,219.14
Mauritius,2004,72.28,1221003.00,6388.75,7800678605.00,3.51,1.91,96.04,15.60,0.08,99.46,91.72,27.50,4.47,99.00,98.00,98.00,..,98.00,98.00,109.06,217.14
Mauritius,2005,72.43,1228254.00,6463.92,7939339024.00,3.72,1.79,97.49,15.70,0.09,99.50,92.14,27.90,4.20,99.00,97.00,97.00,..,98.00,97.00,107.29,215.13
Mauritius,2006,72.43,1233996.00,6746.89,8325631105.00,3.82,1.71,95.01,15.90,0.09,99.55,92.55,28.20,3.82,97.00,97.00,97.00,96.00,99.00,98.00,105.53,213.13
Mauritius,2007,72.57,1239630.00,7100.86,8802441342.00,3.73,1.56,97.42,16.00,0.10,99.59,92.97,28.60,3.19,98.00,97.00,97.00,96.00,98.00,96.00,103.77,211.13
Mauritius,2008,72.57,1244121.00,7456.37,9276625562.00,4.14,1.46,97.06,15.80,0.10,99.64,93.39,29.00,3.06,96.00,99.00,99.00,99.00,98.00,99.00,102.37,208.50
Mauritius,2009,72.88,1247429.00,7683.12,9584152842.00,4.37,1.65,94.79,15.40,0.11,99.68,93.81,29.40,3.05,95.00,99.00,99.00,99.00,99.00,99.00,100.98,205.88
Mauritius,2010,72.97,1250400.00,8000.38,10003670690.00,4.71,2.08,99.27,15.10,0.11,99.73,94.23,29.80,3.55,99.00,99.00,99.00,99.00,99.00,99.00,99.58,203.26
Mauritius,2011,73.27,1252404.00,8313.27,10411574172.00,4.41,1.81,98.43,14.90,0.12,99.78,94.66,30.20,3.33,99.00,98.00,98.00,98.00,99.00,98.00,98.18,200.63
Mauritius,2012,73.86,1255882.00,8580.09,10775575125.00,4.36,1.94,95.62,14.70,0.12,99.82,95.08,30.60,3.42,99.00,98.00,98.00,98.00,99.00,98.00,96.79,198.01
Mauritius,2013,74.02,1258653.00,8848.89,11137678209.00,4.76,1.99,97.34,14.60,0.13,99.87,95.51,31.00,3.62,99.00,98.00,98.00,98.00,99.00,98.00,96.32,196.45
Mauritius,2014,74.19,1260934.00,9163.63,11554737009.00,5.58,2.51,96.91,14.40,0.13,99.87,95.51,31.40,4.92,97.00,97.00,97.00,97.00,98.00,98.00,95.84,194.90
Mauritius,2015,74.35,1262605.00,9476.67,11965285104.00,5.79,2.41,100.48,14.30,0.13,99.87,95.51,31.90,4.89,98.00,97.00,97.00,97.00,99.00,98.00,95.37,193.35
Mauritius,2016,74.39,1263473.00,9833.61,12424504685.00,5.75,2.53,101.07,14.40,0.13,99.87,95.51,32.30,5.01,98.00,96.00,72.00,96.00,92.00,96.00,94.90,191.80
Mauritius,2017,74.51,1264613.00,10199.48,12898394193.00,..,..,98.20,14.70,0.13,99.87,95.50,..,5.02,99.00,94.00,96.00,96.00,89.00,95.00,94.43,190.25
Mexico,2000,74.34,98899845.00,9253.97,915000000000.00,4.45,2.01,96.65,26.40,10.30,89.04,75.20,55.90,3.99,99.00,97.00,97.00,97.00,96.00,97.00,93.23,166.09
Mexico,2001,74.66,100298153.00,9088.05,912000000000.00,4.82,2.11,97.43,25.00,9.68,89.76,76.21,56.50,4.24,99.00,97.00,97.00,97.00,95.00,97.00,91.51,164.31
Mexico,2002,74.92,101684758.00,8960.55,911000000000.00,5.07,2.17,99.05,23.60,9.07,90.48,77.21,57.10,4.45,99.00,97.00,97.00,97.00,96.00,98.00,89.79,162.53
Mexico,2003,75.12,103081020.00,8967.03,924000000000.00,5.81,2.40,98.93,22.50,8.47,91.20,78.20,57.70,5.07,99.00,98.00,98.00,98.00,96.00,98.00,89.47,161.05
Mexico,2004,75.24,104514932.00,9190.74,961000000000.00,5.95,2.57,100.30,21.40,7.88,91.91,79.18,58.30,4.73,99.00,98.00,98.00,98.00,96.00,98.00,89.14,159.57
Mexico,2005,75.30,106005203.00,9270.66,983000000000.00,5.84,2.45,100.57,20.50,7.29,92.61,80.15,58.90,4.85,99.00,98.00,98.00,98.00,96.00,98.00,88.82,158.10
Mexico,2006,75.30,107560153.00,9547.33,1030000000000.00,5.66,2.41,100.89,19.70,6.72,93.31,81.12,59.50,4.70,99.00,98.00,98.00,98.00,96.00,98.00,88.49,156.62
Mexico,2007,75.26,109170502.00,9622.05,1050000000000.00,5.77,2.52,101.96,19.00,6.15,94.01,82.07,60.10,4.69,99.00,98.00,98.00,98.00,96.00,98.00,88.17,155.15
Mexico,2008,75.19,110815271.00,9587.64,1060000000000.00,5.41,2.61,101.29,18.40,5.59,94.68,83.02,60.60,4.82,99.00,96.00,97.00,96.00,96.00,96.00,87.06,153.61
Mexico,2009,75.13,112463887.00,8947.74,1010000000000.00,5.78,2.85,99.82,17.90,5.04,95.22,83.95,61.20,5.19,99.00,95.00,95.00,95.00,96.00,95.00,85.95,152.06
Mexico,2010,75.07,114092963.00,9271.40,1060000000000.00,5.75,2.90,100.24,17.40,4.49,95.76,84.88,61.70,5.16,98.00,95.00,93.00,95.00,95.00,95.00,84.83,150.52
Mexico,2011,75.01,115695473.00,9477.89,1100000000000.00,5.52,2.92,100.20,16.90,3.96,96.29,85.80,62.30,5.11,99.00,97.00,98.00,97.00,98.00,97.00,83.72,148.98
Mexico,2012,74.97,117274155.00,9690.87,1140000000000.00,5.66,3.00,106.01,16.40,3.43,96.82,86.72,62.80,5.10,99.00,99.00,99.00,99.00,99.00,99.00,82.61,147.44
Mexico,2013,74.93,118827161.00,9693.72,1150000000000.00,5.81,3.12,109.43,15.90,2.90,97.34,87.62,63.30,4.70,91.00,83.00,82.00,83.00,89.00,83.00,81.65,145.61
Mexico,2014,74.91,120355128.00,9839.05,1180000000000.00,5.54,2.89,110.51,15.40,2.39,97.86,88.52,63.90,5.26,96.00,87.00,84.00,87.00,97.00,87.00,80.70,143.77
Mexico,2015,74.90,121858258.00,10037.20,1220000000000.00,5.65,2.99,104.91,14.80,1.88,98.38,89.42,64.40,5.24,98.00,87.00,82.00,87.00,97.00,87.00,79.74,141.94
Mexico,2016,74.92,123333376.00,10205.80,1260000000000.00,5.47,2.85,103.97,14.10,1.38,98.88,90.30,64.90,4.91,99.00,93.00,93.00,93.00,96.00,96.00,78.79,140.10
Mexico,2017,74.95,124777324.00,10301.36,1290000000000.00,..,..,104.10,13.40,0.89,99.32,91.18,..,..,94.00,85.00,58.00,85.00,76.00,85.00,77.83,138.27
"Micronesia, Fed. Sts.",2000,64.55,107402.00,2707.56,290797547.40,7.73,1.74,..,53.60,..,87.67,24.50,67.30,6.71,24.00,85.00,87.00,75.00,85.00,85.00,173.81,196.12
"Micronesia, Fed. Sts.",2001,64.71,107173.00,2772.16,297100930.10,8.42,1.82,..,52.30,..,87.06,28.76,67.80,..,39.00,75.00,81.00,73.00,84.00,79.00,172.54,195.11
"Micronesia, Fed. Sts.",2002,64.89,107030.00,2791.05,298726109.60,7.82,1.69,..,51.00,..,86.46,33.01,68.30,..,52.00,84.00,85.00,70.00,88.00,84.00,171.28,194.11
"Micronesia, Fed. Sts.",2003,65.08,106901.00,2838.35,303422364.30,9.50,2.10,..,49.60,..,85.85,37.27,68.80,..,64.00,92.00,89.00,68.00,91.00,88.00,169.33,192.57
"Micronesia, Fed. Sts.",2004,65.28,106625.00,2758.04,294076534.30,10.38,2.32,..,48.10,..,85.24,41.52,69.40,..,62.00,78.00,80.00,65.00,85.00,82.00,167.39,191.03
"Micronesia, Fed. Sts.",2005,65.49,106129.00,2827.51,300081111.50,11.46,2.65,..,46.70,..,84.63,45.77,69.90,..,70.00,94.00,91.00,74.00,96.00,94.00,165.45,189.50
"Micronesia, Fed. Sts.",2006,65.70,105371.00,2845.55,299837956.80,10.65,2.60,..,45.20,9.50,84.03,50.03,70.50,..,55.00,67.00,84.00,59.00,83.00,81.00,163.51,187.96
"Micronesia, Fed. Sts.",2007,65.90,104444.00,2818.09,294332406.90,11.09,2.46,..,43.80,9.50,83.42,54.28,71.00,..,82.00,79.00,90.00,79.00,92.00,79.00,161.57,186.42
"Micronesia, Fed. Sts.",2008,66.10,103543.00,2774.15,287243335.40,11.85,2.94,..,42.50,9.50,82.81,58.53,71.60,..,79.00,85.00,89.00,73.00,86.00,88.00,159.97,186.02
"Micronesia, Fed. Sts.",2009,66.29,102975.00,2819.94,290383278.80,12.51,2.18,..,41.20,9.50,82.21,62.79,72.20,..,75.00,91.00,89.00,73.00,86.00,81.00,158.38,185.62
"Micronesia, Fed. Sts.",2010,66.47,102911.00,2885.45,296944122.00,12.94,2.29,..,39.80,9.50,81.60,67.04,72.70,..,70.00,85.00,88.00,70.00,80.00,85.00,156.79,185.22
"Micronesia, Fed. Sts.",2011,66.65,103450.00,2961.94,306412349.60,12.89,3.04,..,38.60,9.50,80.99,71.29,73.30,..,75.00,84.00,83.00,72.00,92.00,83.00,155.20,184.82
"Micronesia, Fed. Sts.",2012,66.82,104506.00,2877.27,300692272.80,11.94,2.57,..,37.40,9.50,80.39,75.55,73.80,..,78.00,81.00,82.00,66.00,91.00,81.00,153.61,184.42
"Micronesia, Fed. Sts.",2013,66.99,105926.00,2734.24,289627439.10,11.93,2.78,..,36.10,9.50,79.78,79.80,74.40,..,70.00,81.00,83.00,68.00,91.00,81.00,151.99,183.29
"Micronesia, Fed. Sts.",2014,67.15,107446.00,2633.41,282949271.50,11.45,3.35,..,35.00,9.50,79.17,84.06,74.90,..,73.00,77.00,81.00,65.00,83.00,76.00,150.36,182.15
"Micronesia, Fed. Sts.",2015,67.32,108895.00,2718.46,296026899.00,12.20,3.22,..,33.90,..,78.57,88.31,75.40,12.46,76.00,72.00,78.00,61.00,74.00,71.00,148.73,181.01
"Micronesia, Fed. Sts.",2016,67.47,110215.00,2710.08,298691695.20,12.56,3.50,..,33.00,..,78.57,88.31,75.90,..,85.00,69.00,76.00,46.00,70.00,68.00,147.10,179.88
"Micronesia, Fed. Sts.",2017,67.62,111459.00,2751.71,306703140.80,..,..,..,31.80,..,78.57,88.31,..,..,83.00,73.00,80.00,44.00,76.00,72.00,145.47,178.74
Moldova,2000,67.01,2923783.00,1162.12,4229636649.00,5.93,2.90,97.79,31.30,0.00,83.25,74.31,45.30,4.49,99.00,95.00,92.00,..,89.00,97.00,159.27,323.14
Moldova,2001,67.19,2917252.00,1235.77,4487644502.00,6.24,2.87,97.26,28.30,0.01,83.52,74.71,45.70,4.85,99.00,97.00,94.00,..,94.00,98.00,156.69,320.62
Moldova,2002,67.36,2910504.00,1335.25,4837680757.00,7.41,3.55,97.14,25.40,0.02,83.80,75.11,46.00,5.50,99.00,97.00,99.00,..,94.00,98.00,154.11,318.10
Moldova,2003,67.52,2902320.00,1427.39,5156967689.00,7.02,3.21,95.38,23.00,0.03,84.08,75.52,46.40,5.42,99.00,98.00,99.00,..,96.00,98.00,153.08,315.98
Moldova,2004,67.67,2895147.00,1536.81,5538583282.00,8.97,5.31,96.22,21.10,0.04,84.37,75.42,46.80,6.77,99.00,98.00,99.00,..,96.00,98.00,152.05,313.86
Moldova,2005,67.82,2888111.00,1656.10,5953977036.00,9.56,5.04,99.49,19.70,0.05,84.69,75.36,47.20,7.16,97.00,98.00,99.00,..,97.00,99.00,151.02,311.74
Moldova,2006,68.02,2880095.00,1740.42,6239767925.00,10.54,5.19,98.03,18.70,0.06,85.05,75.34,47.60,7.50,99.00,97.00,98.00,..,96.00,98.00,149.99,309.62
Moldova,2007,68.30,2873429.00,1796.79,6426960978.00,11.02,5.63,92.91,18.10,0.07,85.41,75.31,48.00,8.29,98.00,92.00,95.00,..,96.00,93.00,148.95,307.50
Moldova,2008,68.67,2867964.00,1940.63,6928263943.00,10.95,5.28,91.38,17.70,0.08,85.77,75.27,48.40,8.24,98.00,90.00,97.00,..,95.00,96.00,139.60,296.12
Moldova,2009,69.12,2864346.00,1826.50,6512568087.00,13.68,5.83,92.82,17.40,0.09,86.14,75.22,48.80,9.51,96.00,85.00,89.00,47.00,90.00,87.00,130.24,284.74
Moldova,2010,69.62,2861487.00,1958.13,6974960426.00,12.16,5.58,91.98,17.20,0.10,86.50,75.17,49.20,9.11,98.00,90.00,98.00,63.00,97.00,97.00,120.88,273.36
Moldova,2011,70.12,2859833.00,2073.26,7380775230.00,10.91,5.09,91.10,17.00,0.11,86.86,75.11,49.60,8.56,98.00,93.00,96.00,78.00,91.00,96.00,111.52,261.97
Moldova,2012,70.58,2859458.00,2061.30,7337248280.00,10.93,5.30,89.64,16.80,0.11,87.23,75.04,50.00,8.35,99.00,92.00,94.00,90.00,91.00,92.00,102.17,250.59
Moldova,2013,70.97,2858692.00,2248.33,8000819147.00,10.33,4.82,93.04,16.60,0.12,87.59,74.96,50.50,..,96.00,90.00,91.00,89.00,91.00,92.00,101.04,248.32
Moldova,2014,71.27,2856950.00,2362.17,8400830148.00,10.28,5.07,91.97,16.40,0.13,87.95,74.88,50.90,7.46,97.00,90.00,92.00,89.00,90.00,92.00,99.91,246.04
Moldova,2015,71.48,2834530.00,2355.70,8372415576.00,10.18,4.63,90.91,16.30,0.13,88.32,75.35,51.30,..,97.00,87.00,88.00,86.00,89.00,88.00,98.79,243.77
Moldova,2016,71.62,2802170.00,2461.05,8741545896.00,8.98,4.38,89.78,16.20,0.13,88.69,75.83,51.80,6.66,97.00,89.00,90.00,89.00,88.00,91.00,97.66,241.49
Moldova,2017,71.72,2755158.00,2578.50,9151593757.00,..,..,89.91,16.00,0.13,89.06,76.31,..,6.68,96.00,88.00,89.00,88.00,93.00,90.00,96.54,239.22
Mongolia,2000,62.87,2397418.00,1600.49,3837047132.00,5.31,3.62,86.95,63.70,16.91,61.82,47.96,43.00,5.55,97.00,94.00,93.00,..,92.00,94.00,207.31,329.19
Mongolia,2001,63.32,2419588.00,1632.65,3950344027.00,4.45,2.99,91.97,58.90,16.31,63.36,48.63,43.50,..,98.00,95.00,95.00,..,95.00,95.00,200.61,331.63
Mongolia,2002,63.78,2443271.00,1693.35,4137312960.00,5.06,3.05,99.36,54.10,15.72,64.90,49.28,44.20,7.21,98.00,98.00,98.00,..,98.00,98.00,193.92,334.06
Mongolia,2003,64.23,2468762.00,1793.25,4427116614.00,3.51,2.38,100.97,49.60,15.14,66.42,49.92,44.90,..,98.00,98.00,98.00,..,98.00,98.00,187.38,333.16
Mongolia,2004,64.67,2496391.00,1961.84,4897515726.00,3.57,2.28,97.79,45.40,14.58,67.94,50.77,45.60,4.33,98.00,99.00,98.00,..,99.00,99.00,180.84,332.26
Mongolia,2005,65.10,2526424.00,2079.13,5252765132.00,3.24,1.96,96.16,41.50,14.03,69.44,51.60,46.40,..,99.00,99.00,98.00,28.00,97.00,99.00,174.31,331.36
Mongolia,2006,65.54,2558856.00,2228.42,5702204050.00,2.79,1.74,..,37.80,13.49,70.92,52.42,47.20,..,98.00,99.00,98.00,56.00,99.00,98.00,167.77,330.46
Mongolia,2007,65.99,2593820.00,2423.67,6286566854.00,2.84,1.90,..,34.50,12.97,72.39,53.22,48.10,4.69,99.00,95.00,98.00,78.00,98.00,99.00,161.23,329.55
Mongolia,2008,66.45,2631898.00,2601.20,6846094436.00,2.76,1.83,..,31.40,12.46,73.84,54.00,48.90,..,98.00,96.00,96.00,96.00,97.00,95.00,156.25,324.38
Mongolia,2009,66.92,2673796.00,2527.96,6759244954.00,2.99,1.95,..,28.60,11.97,75.28,54.77,49.80,5.14,98.00,95.00,97.00,97.00,94.00,96.00,151.27,319.20
Mongolia,2010,67.38,2719896.00,2643.29,7189481824.00,3.35,2.06,..,26.10,11.49,76.70,55.52,50.60,4.65,99.00,96.00,96.00,96.00,97.00,96.00,146.28,314.03
Mongolia,2011,67.82,2770362.00,3043.86,8432599136.00,3.25,1.79,..,23.90,11.21,77.82,56.09,51.50,4.61,99.00,99.00,99.00,99.00,98.00,99.00,141.30,308.85
Mongolia,2012,68.22,2824699.00,3353.09,9471480158.00,3.52,2.00,..,22.10,11.03,78.80,56.55,52.30,5.20,99.00,99.00,99.00,99.00,99.00,99.00,136.31,303.67
Mongolia,2013,68.57,2881792.00,3669.52,10574804943.00,3.77,1.97,..,20.70,10.86,79.79,57.03,53.20,4.94,99.00,98.00,98.00,98.00,97.00,98.00,134.04,301.18
Mongolia,2014,68.86,2940108.00,3880.35,11408652157.00,3.73,1.91,..,19.50,10.68,80.78,57.50,54.00,4.71,99.00,99.00,99.00,99.00,98.00,99.00,131.77,298.68
Mongolia,2015,69.11,2998439.00,3895.41,11680159346.00,3.88,2.02,98.13,18.60,10.51,81.79,57.98,54.80,4.18,99.00,99.00,99.00,99.00,98.00,99.00,129.49,296.19
Mongolia,2016,69.32,3056359.00,3866.24,11816629564.00,3.81,2.16,92.99,17.70,10.34,82.80,58.46,55.60,5.18,99.00,99.00,99.00,99.00,98.00,99.00,127.22,293.69
Mongolia,2017,69.51,3113779.00,3997.49,12447287566.00,..,..,91.51,17.00,10.32,83.31,58.48,..,4.09,99.00,99.00,99.00,99.00,99.00,99.00,124.95,291.20
Montenegro,2000,73.23,604950.00,4950.22,2994635236.00,..,..,..,14.20,..,..,..,50.30,..,..,..,..,..,..,..,96.83,179.46
Montenegro,2001,73.23,607389.00,4984.57,3027571513.00,..,..,..,13.60,..,..,..,51.00,..,..,..,..,..,..,..,96.83,179.46
Montenegro,2002,73.29,609828.00,5059.16,3085214474.00,..,..,..,13.00,..,..,..,51.70,..,..,..,..,..,..,..,96.83,179.46
Montenegro,2003,73.37,612267.00,5164.10,3161809840.00,..,..,..,12.20,..,..,..,52.40,..,..,..,..,..,..,..,96.05,175.44
Montenegro,2004,73.49,613353.00,5383.12,3301753218.00,..,..,..,11.40,..,..,..,53.00,..,..,..,..,..,..,..,95.26,171.42
