Country Name,Year,Adults (ages 15+) living with HIV [SH.DYN.AIDS],"Incidence of HIV (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Malaria cases reported [SH.STA.MALR],Number of people who are undernourished [SN.ITK.DEFC],Prevalence of anemia among children (% of children under 5) [SH.ANM.CHLD.ZS],Prevalence of anemia among non-pregnant women (% of women ages 15-49) [SH.ANM.NPRG.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among women of reproductive age (% of women ages 15-49) [SH.ANM.ALLW.ZS],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Smoking prevalence, females (% of adults) [SH.PRV.SMOK.FE]","Smoking prevalence, males (% of adults) [SH.PRV.SMOK.MA]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Tuberculosis case detection rate (%, all forms) [SH.TBS.DTEC.ZS]","Tuberculosis death rate (per 100,000 people) [SH.TBS.MORT]",Tuberculosis treatment success rate (% of new cases) [SH.TBS.CURE.ZS],Use of insecticide-treated bed nets (% of under-5 population) [SH.MLR.NETS.ZS],Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
Mexico,2010,180000,0.16,22,1226,5400000,27,15.6,21.7,15.8,4.6,8.6,25.8,17.1,80,2.3,82,NaN,NaN
Mexico,2011,180000,0.16,21,1130,5500000,26.9,14.9,21.1,15.2,4.6,8.3,25.1,16.6,80,2.3,82,NaN,NaN
Mexico,2012,190000,0.16,22,842,5400000,26.9,14.5,20.6,14.7,4.5,8,24.2,16,80,2.1,80,NaN,NaN
Mexico,2013,200000,0.15,22,499,5300000,27,14.2,20.1,14.4,4.3,7.7,23.6,15.5,80,2.1,80,NaN,NaN
Mexico,2014,200000,0.15,22,664,5000000,27.3,14,19.8,14.3,4.1,7.4,22.8,15,80,1.9,80,NaN,NaN
Mexico,2015,210000,0.15,22,551,4900000,27.7,14.1,19.6,14.4,3.9,7.1,22.1,14.5,80,1.8,80,NaN,NaN
Mexico,2016,220000,0.15,22,596,4800000,28.2,14.4,19.6,14.6,3.7,6.9,21.4,14,80,1.7,79,NaN,NaN
Mexico,2017,220000,0.14,23,765,4700000,NaN,NaN,NaN,NaN,3.6,NaN,NaN,NaN,80,1.6,77,NaN,NaN
"Micronesia, Fed. Sts.",2000,NaN,NaN,106,NaN,NaN,32.8,16.7,30.1,17.7,NaN,NaN,NaN,NaN,80,12,93,NaN,51
"Micronesia, Fed. Sts.",2001,NaN,NaN,121,NaN,NaN,33.1,16.6,29.7,17.5,NaN,NaN,NaN,NaN,80,13,100,NaN,44
"Micronesia, Fed. Sts.",2002,NaN,NaN,148,NaN,NaN,33.4,16.6,29.5,17.5,NaN,NaN,NaN,NaN,80,16,91,NaN,NaN
"Micronesia, Fed. Sts.",2003,NaN,NaN,124,NaN,NaN,33.9,16.6,29.3,17.5,NaN,NaN,NaN,NaN,80,14,92,NaN,88
"Micronesia, Fed. Sts.",2004,NaN,NaN,138,NaN,NaN,34.4,16.8,29.3,17.7,NaN,NaN,NaN,NaN,80,15,80,NaN,NaN
"Micronesia, Fed. Sts.",2005,NaN,NaN,115,NaN,NaN,34.8,16.9,29.3,17.8,NaN,NaN,NaN,NaN,80,13,83,NaN,73
"Micronesia, Fed. Sts.",2006,NaN,NaN,123,NaN,NaN,35.2,17.1,29.4,17.9,NaN,NaN,NaN,NaN,80,14,90,NaN,68
"Micronesia, Fed. Sts.",2007,NaN,NaN,168,NaN,NaN,35.5,17.2,29.4,18,NaN,NaN,NaN,NaN,80,18,63,NaN,NaN
"Micronesia, Fed. Sts.",2008,NaN,NaN,198,NaN,NaN,35.8,17.3,29.5,18.1,NaN,NaN,NaN,NaN,80,22,52,NaN,NaN
"Micronesia, Fed. Sts.",2009,NaN,NaN,180,NaN,NaN,36.1,17.5,29.7,18.3,NaN,NaN,NaN,NaN,80,20,81,NaN,NaN
"Micronesia, Fed. Sts.",2010,NaN,NaN,199,NaN,NaN,36.3,17.8,30,18.5,NaN,NaN,NaN,NaN,80,22,88,NaN,NaN
"Micronesia, Fed. Sts.",2011,NaN,NaN,179,NaN,NaN,36.5,18.2,30.4,18.9,NaN,NaN,NaN,NaN,80,20,93,NaN,NaN
"Micronesia, Fed. Sts.",2012,NaN,NaN,172,NaN,NaN,36.7,18.8,30.9,19.5,NaN,NaN,NaN,NaN,80,19,NaN,NaN,NaN
"Micronesia, Fed. Sts.",2013,NaN,NaN,179,NaN,NaN,37,19.5,31.5,20.2,NaN,NaN,NaN,NaN,NaN,20,91,NaN,NaN
"Micronesia, Fed. Sts.",2014,NaN,NaN,219,NaN,NaN,37.4,20.3,32,21,NaN,NaN,NaN,NaN,80,24,94,NaN,NaN
"Micronesia, Fed. Sts.",2015,NaN,NaN,119,NaN,NaN,37.7,21.4,32.7,22.1,NaN,NaN,NaN,NaN,80,13,80,NaN,NaN
"Micronesia, Fed. Sts.",2016,NaN,NaN,169,NaN,NaN,38.2,22.6,33.4,23.3,NaN,NaN,NaN,NaN,80,19,90,NaN,NaN
"Micronesia, Fed. Sts.",2017,NaN,NaN,156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,17,88,NaN,NaN
Moldova,2000,9900,0.54,80,NaN,NaN,29.8,27,31.7,27.2,NaN,5.4,43.5,23.3,87,17,63,NaN,NaN
Moldova,2001,10000,0.43,99,NaN,NaN,30,27,31.4,27.1,NaN,NaN,NaN,NaN,87,15,64,NaN,NaN
Moldova,2002,11000,0.41,104,NaN,NaN,30.1,27,31.2,27.1,NaN,NaN,NaN,NaN,87,16,54,NaN,NaN
Moldova,2003,11000,0.42,119,NaN,NaN,30.2,27,30.9,27.1,NaN,NaN,NaN,NaN,170,16,65,NaN,NaN
Moldova,2004,11000,0.49,133,NaN,NaN,30.3,27,30.6,27.1,NaN,NaN,NaN,NaN,87,18,70,NaN,NaN
Moldova,2005,12000,0.55,142,NaN,NaN,30.1,26.9,30.3,27,NaN,5.6,43.5,23.5,87,18,74,NaN,NaN
Moldova,2006,12000,0.62,138,NaN,NaN,29.8,26.7,29.9,26.8,NaN,NaN,NaN,NaN,87,18,73,NaN,NaN
Moldova,2007,13000,0.68,135,NaN,NaN,29.3,26.5,29.4,26.5,NaN,NaN,NaN,NaN,87,18,74,NaN,NaN
Moldova,2008,14000,0.68,125,NaN,NaN,28.7,26.1,29,26.2,NaN,NaN,NaN,NaN,87,16,71,NaN,NaN
Moldova,2009,15000,0.66,125,NaN,NaN,28,25.8,28.6,25.9,NaN,NaN,NaN,NaN,87,17,69,NaN,NaN
Moldova,2010,15000,0.62,116,NaN,NaN,27.3,25.6,28.3,25.7,NaN,5.7,44.1,23.9,87,16,67,NaN,NaN
Moldova,2011,16000,0.59,119,NaN,NaN,26.7,25.5,28.1,25.6,NaN,5.7,44.2,24,87,13,73,NaN,NaN
Moldova,2012,16000,0.54,124,NaN,NaN,26.3,25.5,27.9,25.6,NaN,5.8,44.2,24,87,13,76,NaN,NaN
Moldova,2013,16000,0.51,127,NaN,NaN,26,25.6,27.7,25.7,NaN,5.8,44.5,24.2,87,9.5,80,NaN,NaN
Moldova,2014,17000,0.48,115,NaN,NaN,25.9,25.8,27.6,25.8,NaN,5.9,44.5,24.2,87,9.5,79,NaN,NaN
Moldova,2015,17000,0.46,102,NaN,NaN,26,26.2,27.6,26.2,NaN,5.9,44.5,24.2,87,8.2,80,NaN,NaN
Moldova,2016,17000,0.44,101,NaN,NaN,26.3,26.8,27.8,26.8,NaN,5.9,44.6,24.2,87,7.3,83,NaN,NaN
Moldova,2017,17000,0.44,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,6.2,81,NaN,NaN
Monaco,2000,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
Monaco,2001,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
Monaco,2002,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
Monaco,2003,NaN,NaN,0.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03,NaN,NaN,NaN
Monaco,2004,NaN,NaN,0.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.07,NaN,NaN,NaN
Monaco,2005,NaN,NaN,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13,NaN,NaN,NaN
Monaco,2006,NaN,NaN,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.19,NaN,NaN,NaN
Monaco,2007,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24,NaN,NaN,NaN
Monaco,2008,NaN,NaN,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.27,NaN,NaN,NaN
Monaco,2009,NaN,NaN,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29,NaN,NaN,NaN
Monaco,2010,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.27,NaN,NaN,NaN
Monaco,2011,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2,NaN,NaN,NaN
Monaco,2012,NaN,NaN,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.12,NaN,NaN,NaN
Monaco,2013,NaN,NaN,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05,100,NaN,NaN
Monaco,2014,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
Monaco,2015,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
Monaco,2016,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
Monaco,2017,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
Mongolia,2000,100,0.01,428,NaN,800000,28.8,18.5,28.8,19,35.1,8.1,56.7,32.2,30,20,87,NaN,61
Mongolia,2001,100,0.01,428,NaN,800000,27.9,17.6,28.4,18.1,33.4,NaN,NaN,NaN,34,20,87,NaN,65
Mongolia,2002,100,0.02,428,NaN,800000,27.2,16.9,28,17.4,32.7,NaN,NaN,NaN,37,19,87,NaN,84
Mongolia,2003,200,0.03,428,NaN,800000,26.5,16.4,27.8,16.9,32.5,NaN,NaN,NaN,37,18,87,NaN,83
Mongolia,2004,200,0.04,428,NaN,800000,26,16,27.6,16.5,32.2,NaN,NaN,NaN,42,18,91,NaN,93
Mongolia,2005,500,0.03,428,NaN,800000,25.8,15.7,27.5,16.2,31,7.1,52.9,29.8,43,17,91,NaN,92
Mongolia,2006,500,0.03,428,NaN,700000,25.6,15.5,27.4,16,29.1,NaN,NaN,NaN,46,16,91,NaN,99
Mongolia,2007,500,0.03,428,NaN,700000,25.5,15.2,27.3,15.8,26.6,NaN,NaN,NaN,42,15,93,NaN,77
Mongolia,2008,500,0.03,428,NaN,600000,25.5,15,27.2,15.6,24.2,NaN,NaN,NaN,40,14,92,NaN,NaN
Mongolia,2009,500,0.03,428,NaN,600000,25.8,14.9,27.3,15.5,22.2,NaN,NaN,NaN,39,13,92,NaN,NaN
Mongolia,2010,500,0.03,428,NaN,600000,26,15,27.4,15.6,20.8,6.3,49.9,27.8,38,12,91,NaN,NaN
Mongolia,2011,500,0.03,428,NaN,500000,26.6,15.2,27.7,15.9,19.5,6.2,49.3,27.4,36,12,90,NaN,85
Mongolia,2012,500,0.03,428,NaN,500000,27,15.6,28.1,16.3,18.4,6,48.6,27,34,12,88,NaN,NaN
Mongolia,2013,500,0.03,428,NaN,500000,27.7,16.2,28.5,16.8,16.7,5.9,48.1,26.6,35,11,89,NaN,95
Mongolia,2014,510,0.03,428,NaN,400000,28.4,16.8,28.9,17.4,15,5.8,47.6,26.3,36,11,86,NaN,79
Mongolia,2015,530,0.03,428,NaN,400000,29.3,17.8,29.6,18.4,13.4,5.6,47.5,26.2,36,11,85,NaN,38
Mongolia,2016,550,0.02,428,NaN,400000,30.3,18.9,30.3,19.5,13.1,5.5,46.5,25.6,34,11,90,NaN,82
Mongolia,2017,580,0.03,428,NaN,400000,NaN,NaN,NaN,NaN,13.4,NaN,NaN,NaN,32,11,91,NaN,83
Montenegro,2000,100,0.02,NaN,NaN,NaN,27.6,22.8,28.3,23,NaN,50.4,55.2,52.7,NaN,NaN,NaN,NaN,NaN
Montenegro,2001,100,0.02,NaN,NaN,NaN,27.4,22.6,28,22.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Montenegro,2002,100,0.03,NaN,NaN,NaN,27.2,22.5,27.7,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Montenegro,2003,100,0.03,NaN,NaN,NaN,27.1,22.5,27.4,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Montenegro,2004,100,0.03,NaN,NaN,NaN,26.9,22.5,27.2,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Montenegro,2005,100,0.04,29,NaN,NaN,26.8,22.5,27,22.7,NaN,48.1,52.5,50.2,87,0.61,26,NaN,NaN
Montenegro,2006,100,0.04,31,NaN,NaN,26.6,22.4,26.7,22.6,2.5,NaN,NaN,NaN,87,0.96,44,NaN,NaN
Montenegro,2007,200,0.04,27,NaN,NaN,26.3,22.3,26.5,22.5,2.5,NaN,NaN,NaN,87,1.4,78,NaN,NaN
Montenegro,2008,200,0.05,24,NaN,NaN,26,22.2,26.3,22.3,2.5,NaN,NaN,NaN,87,0.62,83,NaN,NaN
Montenegro,2009,200,0.06,21,NaN,NaN,25.7,22.1,26.1,22.2,2.5,NaN,NaN,NaN,87,0.2,85,NaN,NaN
Montenegro,2010,200,0.06,20,NaN,NaN,25.5,22.2,26,22.3,2.5,46.2,50.5,48.3,87,0.2,87,NaN,NaN
Montenegro,2011,200,0.07,20,NaN,NaN,25.4,22.3,26.1,22.4,2.5,45.7,50,47.8,87,0.2,86,NaN,NaN
Montenegro,2012,500,0.08,18,NaN,NaN,25.4,22.6,26.2,22.8,2.5,45.5,49.4,47.4,87,0.2,84,NaN,NaN
Montenegro,2013,500,0.08,22,NaN,NaN,25.5,23.1,26.3,23.2,2.5,44.9,49.1,47,87,0.2,87,NaN,NaN
Montenegro,2014,500,0.09,21,NaN,NaN,25.8,23.7,26.5,23.7,2.5,44.7,48.7,46.7,87,0.2,89,NaN,NaN
Montenegro,2015,500,0.1,15,NaN,NaN,26.3,24.3,26.8,24.4,2.5,44.2,48.1,46.1,87,0.2,93,NaN,NaN
Montenegro,2016,500,0.11,16,NaN,NaN,26.9,25.1,27.2,25.2,2.5,44,47.9,45.9,87,0.2,80,NaN,NaN
Montenegro,2017,500,0.13,14,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,87,0.2,87,NaN,NaN
Morocco,2000,9400,0.08,115,59,2000000,34.4,35.8,37.8,35.9,6.8,4.7,33.5,18.7,87,9.3,89,NaN,NaN
Morocco,2001,10000,0.08,112,NaN,2000000,34,35.2,37.5,35.4,6.7,NaN,NaN,NaN,87,9,NaN,NaN,NaN
Morocco,2002,11000,0.08,116,NaN,1900000,33.5,34.9,37.4,35,6.4,NaN,NaN,NaN,87,9.5,89,NaN,NaN
Morocco,2003,12000,0.08,103,NaN,1800000,33.2,34.7,37.4,34.8,6,NaN,NaN,NaN,87,8.4,86,NaN,NaN
Morocco,2004,12000,0.08,99,NaN,1700000,32.9,34.5,37.4,34.7,5.7,NaN,NaN,NaN,87,8,86,NaN,NaN
Morocco,2005,13000,0.08,99,NaN,1700000,32.9,34.4,37.4,34.6,5.7,2.6,36.9,19.2,87,8.1,83,NaN,NaN
Morocco,2006,14000,0.07,97,NaN,1700000,32.6,34.2,37.5,34.4,5.6,NaN,NaN,NaN,87,7.9,88,NaN,NaN
Morocco,2007,14000,0.07,94,NaN,1700000,32.4,34,37.5,34.1,5.5,NaN,NaN,NaN,87,7.7,88,NaN,NaN
Morocco,2008,15000,0.07,98,NaN,1700000,32.2,33.7,37.6,33.9,5.5,NaN,NaN,NaN,87,8,88,NaN,NaN
Morocco,2009,16000,0.07,99,NaN,1700000,32,33.5,37.7,33.7,5.4,NaN,NaN,NaN,87,8.1,87,NaN,NaN
Morocco,2010,16000,0.06,101,218,1700000,32,33.4,37.9,33.6,5.2,1.5,41,20.6,87,8.1,88,NaN,NaN
Morocco,2011,17000,0.06,100,312,1600000,32,33.6,38.3,33.8,4.9,1.3,42,21,87,8.1,81,NaN,NaN
Morocco,2012,17000,0.06,99,364,1500000,32.2,34,38.6,34.2,4.6,1.2,42.8,21.4,87,8.1,89,NaN,NaN
Morocco,2013,18000,0.06,99,314,1400000,32.4,34.4,39,34.6,4.2,1.1,44,21.9,87,8,89,NaN,NaN
Morocco,2014,19000,0.05,101,493,1300000,32.8,35,39.4,35.2,3.8,1,44.8,22.3,87,8.2,86,NaN,NaN
Morocco,2015,19000,0.05,102,510,1200000,33.3,35.8,39.8,36,3.5,0.9,46.1,22.9,87,8.2,88,NaN,NaN
Morocco,2016,20000,0.05,103,409,1200000,34,36.7,40.4,36.9,3.4,0.8,47.1,23.4,87,8.4,87,NaN,89
Morocco,2017,20000,0.05,100,496,1200000,NaN,NaN,NaN,NaN,3.4,NaN,NaN,NaN,87,8.1,88,NaN,99
Mozambique,2000,770000,15.43,513,NaN,7400000,74.4,50.2,51.7,50.4,41.1,9,40.1,23.4,23,62,75,NaN,0
Mozambique,2001,860000,15.29,515,NaN,7500000,73.5,50.1,51.5,50.2,40.4,NaN,NaN,NaN,24,59,78,NaN,0
Mozambique,2002,930000,14.99,517,NaN,7500000,72.7,50,51.3,50.2,39.2,NaN,NaN,NaN,26,75,78,NaN,25
Mozambique,2003,1000000,14.61,518,NaN,7500000,71.8,50.1,51.1,50.2,38.2,NaN,NaN,NaN,29,67,76,NaN,22
Mozambique,2004,1100000,14.16,520,NaN,7600000,70.8,50.2,51,50.3,37.5,NaN,NaN,NaN,30,64,77,NaN,13
Mozambique,2005,1100000,13.78,523,NaN,7800000,70,50.2,50.9,50.3,37,7.5,36.1,20.9,31,62,79,NaN,16
Mozambique,2006,1200000,13.57,526,NaN,7700000,69,50.1,50.7,50.2,35.8,NaN,NaN,NaN,32,62,83,NaN,33
Mozambique,2007,1200000,13.35,531,NaN,7700000,68,50,50.5,50.1,34.5,NaN,NaN,NaN,33,84,79,7,42
Mozambique,2008,1300000,13.26,536,NaN,7400000,66.9,49.8,50.4,49.9,32.5,NaN,NaN,NaN,33,64,84,22.8,83
Mozambique,2009,1400000,13.06,540,NaN,7200000,66,49.7,50.3,49.7,30.7,NaN,NaN,NaN,35,54,85,NaN,97
Mozambique,2010,1400000,12.94,545,1522577,6900000,65.2,49.6,50.3,49.7,28.5,6.3,32.6,18.7,34,63,85,NaN,99
Mozambique,2011,1500000,12.74,548,1756874,6800000,64.4,49.7,50.3,49.7,27.2,6,31.9,18.3,34,62,NaN,35.7,99
Mozambique,2012,1600000,12.53,551,1813984,6800000,63.5,49.8,50.3,49.9,26.5,5.8,31.2,17.9,35,67,87,NaN,20
Mozambique,2013,1700000,12.3,551,2998874,7000000,62.6,50,50.4,50,26.6,5.6,30.7,17.5,38,71,88,NaN,99
Mozambique,2014,1700000,11.91,551,7117648,7300000,61.8,50.2,50.4,50.2,26.8,5.4,30,17.1,40,71,89,NaN,99
Mozambique,2015,1800000,11.46,551,7718782,7600000,60.9,50.6,50.5,50.6,27.2,5.3,29.6,16.9,39,73,88,47.9,99
Mozambique,2016,1900000,11.04,551,8520376,7900000,60.2,51.1,50.7,51,27.5,5.1,29.1,16.6,47,75,90,NaN,55
Mozambique,2017,2000000,10.54,551,8921081,8300000,NaN,NaN,NaN,NaN,27.9,NaN,NaN,NaN,54,70,90,NaN,61
Myanmar,2000,150000,1,555,120083,22200000,46.8,44.3,45.4,44.4,48.3,14.6,51.6,32.5,12,188,82,NaN,66
Myanmar,2001,160000,1,555,NaN,20900000,45.7,43.6,45.1,43.6,44.9,NaN,NaN,NaN,16,177,81,NaN,86
Myanmar,2002,180000,0.9,554,NaN,19500000,44.8,42.9,44.8,43,41.3,NaN,NaN,NaN,22,174,81,NaN,92
Myanmar,2003,190000,0.9,552,NaN,18200000,44.1,42.3,44.7,42.4,38.2,NaN,NaN,NaN,29,157,81,NaN,87
Myanmar,2004,200000,0.8,549,NaN,16900000,43.6,41.8,44.6,41.9,35.3,NaN,NaN,NaN,36,140,82,NaN,96
Myanmar,2005,200000,0.8,545,NaN,15500000,43.5,41.3,44.6,41.5,32,11.1,45.6,27.7,40,131,83,NaN,96
Myanmar,2006,210000,0.7,540,NaN,13900000,43.3,40.9,44.7,41,28.5,NaN,NaN,NaN,46,118,83,NaN,95
Myanmar,2007,210000,0.7,535,NaN,12200000,43.5,40.4,44.9,40.7,24.9,NaN,NaN,NaN,49,112,84,NaN,93
Myanmar,2008,210000,0.6,530,NaN,10700000,43.8,40.2,45.3,40.4,21.6,NaN,NaN,NaN,47,114,84,NaN,94
Myanmar,2009,210000,0.6,525,NaN,9500000,44.4,40.1,45.9,40.3,19,NaN,NaN,NaN,49,110,84,NaN,95
Myanmar,2010,220000,0.5,500,420808,8500000,45.3,40.2,46.7,40.5,16.9,8.6,40.3,23.9,52,99,88,11.1,94
Myanmar,2011,220000,0.5,476,465294,7800000,46.2,40.7,47.7,41,15.3,8.1,39.4,23.2,56,88,88,NaN,96
Myanmar,2012,220000,0.5,453,480586,7100000,47.4,41.4,48.8,41.7,14,7.7,38.6,22.6,61,77,89,NaN,86
Myanmar,2013,220000,0.5,431,333871,6600000,48.6,42.3,50,42.6,12.9,7.3,37.6,21.9,60,74,87,NaN,93
Myanmar,2014,220000,0.5,411,205658,6100000,50,43.3,51.2,43.6,11.8,7,36.9,21.4,64,63,87,NaN,94
Myanmar,2015,220000,0.4,391,182768,5800000,51.5,44.6,52.5,44.9,11,6.6,36.1,20.8,67,57,87,NaN,88
Myanmar,2016,220000,0.4,372,110146,5600000,52.9,46,53.8,46.3,10.6,6.3,35.2,20.3,70,51,88,18.6,96
Myanmar,2017,230000,0.4,355,19619,5700000,NaN,NaN,NaN,NaN,10.6,NaN,NaN,NaN,69,50,87,NaN,89
Namibia,2000,130000,17.7,985,NaN,500000,51.8,35.8,35.4,35.8,26.2,14.9,30.1,22.3,61,45,56,3.4,0
Namibia,2001,140000,15.8,1100,NaN,500000,51.7,35.2,35,35.2,24.4,NaN,NaN,NaN,65,45,63,NaN,0
Namibia,2002,140000,14.4,1190,NaN,500000,51.7,34.6,34.6,34.6,24.3,NaN,NaN,NaN,60,76,66,NaN,0
Namibia,2003,140000,13.4,1240,NaN,500000,51.6,33.9,34.2,33.9,24.3,NaN,NaN,NaN,62,71,63,NaN,NaN
Namibia,2004,140000,12.5,1260,NaN,500000,51.5,33.2,33.7,33.2,24.5,NaN,NaN,NaN,63,71,46,NaN,NaN
Namibia,2005,150000,11.7,1250,NaN,500000,51.3,32.3,33.1,32.3,25.1,13,31.4,21.8,62,72,69,NaN,10
Namibia,2006,150000,10.9,1210,NaN,500000,51,31.3,32.5,31.3,26.7,NaN,NaN,NaN,61,72,75,10.5,12
Namibia,2007,150000,10.1,1140,NaN,600000,50.8,30.1,31.8,30.2,29.5,NaN,NaN,NaN,60,62,77,10.5,0
Namibia,2008,150000,9.5,1060,NaN,700000,50.4,28.8,31,29,33.3,NaN,NaN,NaN,62,79,81,NaN,NaN
Namibia,2009,160000,9.3,974,NaN,800000,50,27.6,30.3,27.8,36.4,NaN,NaN,NaN,59,79,80,34,NaN
Namibia,2010,160000,9,892,556,800000,49.7,26.4,29.6,26.6,37.4,11.4,32.6,21.5,60,77,85,NaN,13
Namibia,2011,160000,8.2,815,1860,800000,49.3,25.3,28.9,25.6,36.1,11.1,32.9,21.5,61,76,86,NaN,23
Namibia,2012,170000,7.8,754,194,800000,48.8,24.4,28.4,24.7,33.9,10.8,33.1,21.4,60,75,85,NaN,20
Namibia,2013,170000,7.6,710,4911,700000,48.3,23.7,27.9,24,32,10.5,33.4,21.4,60,74,86,5.6,62
Namibia,2014,180000,6.5,674,15914,700000,47.9,23.2,27.5,23.5,30.9,10.3,33.6,21.4,59,73,87,NaN,NaN
Namibia,2015,180000,6.1,639,12168,700000,47.4,23,27.2,23.3,29.7,10,34.1,21.5,65,65,83,NaN,NaN
Namibia,2016,180000,5.7,604,25198,700000,47.1,23,27.1,23.2,28.5,9.7,34.2,21.4,62,68,84,NaN,22
Namibia,2017,190000,5.4,565,66505,700000,NaN,NaN,NaN,NaN,27.3,NaN,NaN,NaN,63,64,86,NaN,27
Nauru,2000,NaN,NaN,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.1,59.4,63.8,87,3.7,25,NaN,NaN
Nauru,2001,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.8,100,NaN,NaN
Nauru,2002,NaN,NaN,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,4.7,50,NaN,NaN
Nauru,2003,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.8,NaN,NaN,NaN
Nauru,2004,NaN,NaN,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.8,NaN,NaN,NaN
Nauru,2005,NaN,NaN,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.6,50.7,54.7,87,11,82,NaN,NaN
Nauru,2006,NaN,NaN,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,12,58,NaN,NaN
Nauru,2007,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.9,100,NaN,NaN
Nauru,2008,NaN,NaN,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,4.8,100,NaN,NaN
Nauru,2009,NaN,NaN,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,3.8,100,NaN,NaN
Nauru,2010,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.7,43.6,47.2,87,2.8,40,NaN,NaN
Nauru,2011,NaN,NaN,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.3,42.3,45.9,87,4.7,NaN,NaN,NaN
Nauru,2012,NaN,NaN,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.9,41.1,44.6,NaN,5.6,NaN,NaN,NaN
Nauru,2013,NaN,NaN,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.5,40,43.3,NaN,6.5,67,NaN,NaN
Nauru,2014,NaN,NaN,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.4,38.9,42.2,87,7.3,100,NaN,NaN
Nauru,2015,NaN,NaN,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.2,37.7,41,87,9.1,89,NaN,NaN
